"country","iso3c","date","confirmed","deaths","recovered","soc_dist","mov_rest","pub_health","gov_soc_econ","lockdown","apple_mtr_driving","apple_mtr_walking","apple_mtr_transit","gcmr_retail_recreation","gcmr_grocery_pharmacy","gcmr_parks","gcmr_transit_stations","gcmr_workplaces","gcmr_residential","gtrends_score","gtrends_country_score","region","income","population","land_area_skm","pop_density","pop_largest_city","life_expectancy","gdp_capita","timestamp"
"Afghanistan","AFG",2020-01-22,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-01-23,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-01-24,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-01-25,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-01-26,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-01-27,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-01-28,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-01-29,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-01-30,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-01-31,0,0,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-01,0,0,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
"Afghanistan","AFG",2020-02-02,0,0,0,0,2,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Low income",37172386,652860,56.937760009803,4011770,64.486,563.825662667794,2020-04-23 12:48:41
